date,team,venue,formation,opponent,result,gf,ga,xg,xga,poss,sh,sot,,
06-03-2021,Aston Villa,Home,4/3/2003,Wolves,D,0,0,0.6,1.7,50,9,1,,
06-03-2021,Wolverhampton Wanderers,Away,3/4/2003,Aston Villa,D,0,0,1.7,0.6,50,11,2,,
06-03-2021,Southampton,Away,4/4/2002,Sheffield Utd,W,2,0,1.6,0.7,49,14,6,,
06-03-2021,Brighton and Hove Albion,Home,4/4/2002,Leicester City,L,1,2,1,1.1,38,8,2,,
06-03-2021,Burnley,Home,4/4/2002,Arsenal,D,1,1,1.5,2.4,42,9,5,,
06-03-2021,Sheffield United,Home,3/5/2002,Southampton,L,0,2,0.7,1.6,51,8,2,,
07-03-2021,Manchester City,Home,4/3/2003,Manchester Utd,L,0,2,1.5,1.6,66,23,6,,
07-03-2021,Manchester United,Away,4-2-3-1,Manchester City,W,2,0,1.6,1.5,34,7,5,,
07-03-2021,Liverpool,Home,4/3/2003,Fulham,L,0,1,1,1.1,64,16,3,,
07-03-2021,Tottenham Hotspur,Home,4-2-3-1,Crystal Palace,W,4,1,2.7,0.3,62,12,5,,
07-03-2021,Newcastle United,Away,4-4-2◆,West Brom,D,0,0,0.4,1,46,9,5,,
07-03-2021,Crystal Palace,Away,4/4/2002,Tottenham,L,1,4,0.3,2.7,38,5,1,,
07-03-2021,Fulham,Away,4/4/2002,Liverpool,W,1,0,1.1,1,36,10,3,,
07-03-2021,West Bromwich Albion,Home,4-1-4-1,Newcastle Utd,D,0,0,1,0.4,54,13,2,,
08-03-2021,Chelsea,Home,3/4/2003,Everton,W,2,0,2.9,0.3,65,18,8,,
08-03-2021,West Ham United,Home,4-2-3-1,Leeds United,W,2,0,1.9,1.7,35,15,4,,
08-03-2021,Leeds United,Away,4-1-4-1,West Ham,L,0,2,1.7,1.9,65,17,2,,
08-03-2021,Everton,Away,3-4-1-2,Chelsea,L,0,2,0.3,2.9,35,7,1,,
10-03-2021,Manchester City,Home,4/3/2003,Southampton,W,5,2,2.7,1.8,57,17,10,,
10-03-2021,Southampton,Away,4-2-3-1,Manchester City,L,2,5,1.8,2.7,43,10,5,,
12-03-2021,Aston Villa,Away,4/3/2003,Newcastle Utd,D,1,1,0.7,1.1,52,15,5,,
12-03-2021,Newcastle United,Home,4/3/2003,Aston Villa,D,1,1,1.1,0.7,48,12,3,,
13-03-2021,Manchester City,Away,3/4/2003,Fulham,W,3,0,2.3,0.3,54,7,6,,
13-03-2021,Chelsea,Away,4-2-3-1,Leeds United,D,0,0,1.4,0.4,62,15,8,,
13-03-2021,Leeds United,Home,4-1-4-1,Chelsea,D,0,0,0.4,1.4,38,7,4,,
13-03-2021,Everton,Home,4-4-2◆,Burnley,L,1,2,1.6,1.4,65,14,4,,
13-03-2021,Crystal Palace,Home,4/4/2002,West Brom,W,1,0,1.3,0.8,43,4,3,,
13-03-2021,Burnley,Away,4/4/2002,Everton,W,2,1,1.4,1.6,35,14,5,,
13-03-2021,Fulham,Home,4/3/2003,Manchester City,L,0,3,0.3,2.3,46,4,0,,
13-03-2021,West Bromwich Albion,Away,4-1-4-1,Crystal Palace,L,0,1,0.8,1.3,57,12,1,,
14-03-2021,Manchester United,Home,4-2-3-1,West Ham,W,1,0,1.2,0.6,62,15,4,,
14-03-2021,Leicester City,Home,3-4-1-2,Sheffield Utd,W,5,0,4,0.1,72,19,9,,
14-03-2021,West Ham United,Away,3/5/2002,Manchester Utd,L,0,1,0.6,1.2,38,7,0,,
14-03-2021,Tottenham Hotspur,Away,4-2-3-1,Arsenal,L,1,2,0.6,1.7,48,6,2,,
14-03-2021,Arsenal,Home,4-2-3-1,Tottenham,W,2,1,1.7,0.6,52,12,2,,
14-03-2021,Southampton,Home,4/3/2003,Brighton,L,1,2,1,0.9,59,9,4,,
14-03-2021,Brighton and Hove Albion,Away,4/4/2002,Southampton,W,2,1,0.9,1,41,8,6,,
14-03-2021,Sheffield United,Away,3/5/2002,Leicester City,L,0,5,0.1,4,28,1,0,,
15-03-2021,Liverpool,Away,4/3/2003,Wolves,W,1,0,1.1,0.8,46,12,4,,
15-03-2021,Wolverhampton Wanderers,Home,3/4/2003,Liverpool,L,0,1,0.8,1.1,54,10,5,,
19-03-2021,Leeds United,Away,4-1-4-1,Fulham,W,2,1,1.5,1.4,50,14,4,,
19-03-2021,Fulham,Home,4-2-3-1,Leeds United,L,1,2,1.4,1.5,50,13,4,,
20-03-2021,Newcastle United,Away,4/3/2003,Brighton,L,0,3,0.1,1.2,34,3,1,,
20-03-2021,Brighton and Hove Albion,Home,3-4-1-2,Newcastle Utd,W,3,0,1.2,0.1,66,11,6,,
21-03-2021,West Ham United,Home,4-2-3-1,Arsenal,D,3,3,2.3,1.7,37,15,5,,
21-03-2021,Tottenham Hotspur,Away,4/4/2002,Aston Villa,W,2,0,2.2,0.5,52,8,2,,
21-03-2021,Arsenal,Away,4-2-3-1,West Ham,D,3,3,1.7,2.3,63,16,6,,
21-03-2021,Aston Villa,Home,4/3/2003,Tottenham,L,0,2,0.5,2.2,48,8,1,,
03-04-2021,Manchester City,Away,4-2-3-1,Leicester City,W,2,0,2.3,0.4,56,12,4,,
03-04-2021,Liverpool,Away,4/3/2003,Arsenal,W,3,0,2.2,0.3,64,16,7,,
03-04-2021,Chelsea,Home,3/4/2003,West Brom,L,2,5,2.4,1.9,63,18,7,,
03-04-2021,Leicester City,Home,3-4-1-2,Manchester City,L,0,2,0.4,2.3,44,5,2,,
03-04-2021,Arsenal,Home,4-2-3-1,Liverpool,L,0,3,0.3,2.2,36,3,2,,
03-04-2021,Leeds United,Home,4-1-4-1,Sheffield Utd,W,2,1,2.5,1,55,23,8,,
03-04-2021,West Bromwich Albion,Away,3/4/2003,Chelsea,W,5,2,1.9,2.4,37,14,7,,
03-04-2021,Sheffield United,Away,3/5/2002,Leeds United,L,1,2,1,2.5,45,9,1,,
04-04-2021,Manchester United,Home,4-2-3-1,Brighton,W,2,1,1.8,1.1,57,15,7,,
04-04-2021,Tottenham Hotspur,Away,4/4/2002,Newcastle Utd,D,2,2,1.7,2.7,58,11,4,,
04-04-2021,Aston Villa,Home,4-2-3-1,Fulham,W,3,1,1.6,1.7,54,14,4,,
04-04-2021,Newcastle United,Home,3-4-1-2,Tottenham,D,2,2,2.7,1.7,42,22,6,,
04-04-2021,Southampton,Home,4/4/2002,Burnley,W,3,2,1.9,1.8,52,23,8,,
04-04-2021,Brighton and Hove Albion,Away,3-4-1-2,Manchester Utd,L,1,2,1.1,1.8,43,5,3,,
04-04-2021,Burnley,Away,4/4/2002,Southampton,L,2,3,1.8,1.9,48,6,4,,
04-04-2021,Fulham,Away,4-2-3-1,Aston Villa,L,1,3,1.7,1.6,46,15,7,,
05-04-2021,West Ham United,Away,4-2-3-1,Wolves,W,3,2,1.2,2.5,34,9,6,,
05-04-2021,Everton,Home,3-4-1-2,Crystal Palace,D,1,1,2.7,0.8,46,15,7,,
05-04-2021,Wolverhampton Wanderers,Home,4-2-3-1,West Ham,L,2,3,2.5,1.2,66,20,5,,
05-04-2021,Crystal Palace,Away,4/4/2002,Everton,D,1,1,0.8,2.7,54,13,6,,
09-04-2021,Wolverhampton Wanderers,Away,4-2-3-1,Fulham,W,1,0,0.4,0.9,51,7,3,,
09-04-2021,Fulham,Home,3/4/2003,Wolves,L,0,1,0.9,0.4,49,14,2,,
10-04-2021,Manchester City,Home,4/3/2003,Leeds United,L,1,2,2.4,0.3,71,29,7,,
10-04-2021,Liverpool,Home,4/3/2003,Aston Villa,W,2,1,2.5,1,65,23,8,,
10-04-2021,Chelsea,Away,3/4/2003,Crystal Palace,W,4,1,2.5,0.1,64,23,9,,
10-04-2021,Leeds United,Away,4/3/2003,Manchester City,W,2,1,0.3,2.4,29,2,2,,
10-04-2021,Aston Villa,Away,4-2-3-1,Liverpool,L,1,2,1,2.5,35,9,5,,
10-04-2021,Crystal Palace,Home,4/4/2002,Chelsea,L,1,4,0.1,2.5,36,1,1,,
11-04-2021,Manchester United,Away,4-2-3-1,Tottenham,W,3,1,1.9,1,53,12,7,,
11-04-2021,Leicester City,Away,3-4-1-2,West Ham,L,2,3,0.9,1.1,62,15,4,,
11-04-2021,West Ham United,Home,4-2-3-1,Leicester City,W,3,2,1.1,0.9,38,4,4,,
11-04-2021,Tottenham Hotspur,Home,4/3/2003,Manchester Utd,L,1,3,1,1.9,47,12,3,,
11-04-2021,Arsenal,Away,4-2-3-1,Sheffield Utd,W,3,0,2.2,0.5,55,14,5,,
11-04-2021,Newcastle United,Away,3/5/2002,Burnley,W,2,1,1.2,1.8,43,10,4,,
11-04-2021,Burnley,Home,4/4/2002,Newcastle Utd,L,1,2,1.8,1.2,57,24,4,,
11-04-2021,Sheffield United,Home,3/5/2002,Arsenal,L,0,3,0.5,2.2,45,7,2,,
12-04-2021,Everton,Away,3/5/2002,Brighton,D,0,0,0.4,1.2,46,8,1,,
12-04-2021,Southampton,Away,4/4/2002,West Brom,L,0,3,2.1,2.9,59,14,3,,
12-04-2021,Brighton and Hove Albion,Home,3/4/2003,Everton,D,0,0,1.2,0.4,54,23,1,,
12-04-2021,West Bromwich Albion,Home,4-4-1-1,Southampton,W,3,0,2.9,2.1,41,14,5,,
16-04-2021,Tottenham Hotspur,Away,3-4-1-2,Everton,D,2,2,1.2,2.3,48,12,3,,
16-04-2021,Everton,Home,3-5-1-1,Tottenham,D,2,2,2.3,1.2,52,17,6,,
17-04-2021,West Ham United,Away,3-4-1-2,Newcastle Utd,L,2,3,1.5,1.8,66,15,5,,
17-04-2021,Newcastle United,Home,3/5/2002,West Ham,W,3,2,1.8,1.5,34,15,6,,
17-04-2021,Wolverhampton Wanderers,Home,3/4/2003,Sheffield Utd,W,1,0,1.4,0.5,48,10,4,,
17-04-2021,Sheffield United,Away,3/5/2002,Wolves,L,0,1,0.5,1.4,52,8,2,,
18-04-2021,Manchester United,Home,4-2-3-1,Burnley,W,3,1,2.8,0.4,69,17,8,,
18-04-2021,Arsenal,Home,4-2-3-1,Fulham,D,1,1,2.9,0.9,71,18,5,,
18-04-2021,Burnley,Away,4-4-1-1,Manchester Utd,L,1,3,0.4,2.8,31,10,3,,
18-04-2021,Fulham,Away,4/4/2002,Arsenal,D,1,1,0.9,2.9,29,2,0,,
19-04-2021,Liverpool,Away,4/3/2003,Leeds United,D,1,1,2.3,1.8,40,17,7,,
19-04-2021,Leeds United,Home,4-1-4-1,Liverpool,D,1,1,1.8,2.3,60,12,5,,
20-04-2021,Chelsea,Home,3/4/2003,Brighton,D,0,0,1,0.7,64,7,4,,
20-04-2021,Brighton and Hove Albion,Away,3/5/2002,Chelsea,D,0,0,0.7,1,36,11,2,,
21-04-2021,Manchester City,Away,4/3/2003,Aston Villa,W,2,1,1.4,0.7,71,13,3,,
21-04-2021,Tottenham Hotspur,Home,4-2-3-1,Southampton,W,2,1,1.8,0.8,62,12,2,,
21-04-2021,Aston Villa,Home,4-1-4-1,Manchester City,L,1,2,0.7,1.4,29,8,3,,
21-04-2021,Southampton,Away,4/4/2002,Tottenham,L,1,2,0.8,1.8,38,9,5,,
22-04-2021,Leicester City,Home,3-4-1-2,West Brom,W,3,0,2.3,0.4,71,17,7,,
22-04-2021,West Bromwich Albion,Away,4-4-1-1,Leicester City,L,0,3,0.4,2.3,29,4,1,,
23-04-2021,Arsenal,Home,4-2-3-1,Everton,L,0,1,0.9,0.8,59,14,3,,
23-04-2021,Everton,Away,4-2-3-1,Arsenal,W,1,0,0.8,0.9,41,8,1,,
24-04-2021,Liverpool,Home,4/4/2002,Newcastle Utd,D,1,1,1.9,1.2,69,21,9,,
24-04-2021,Chelsea,Away,3/4/2003,West Ham,W,1,0,2.2,0.4,55,17,6,,
24-04-2021,West Ham United,Home,3-4-1-2,Chelsea,L,0,1,0.4,2.2,45,9,2,,
24-04-2021,Newcastle United,Away,3/5/2002,Liverpool,D,1,1,1.2,1.9,31,7,4,,
24-04-2021,Brighton and Hove Albion,Away,3-4-1-2,Sheffield Utd,L,0,1,2.2,0.8,68,17,4,,
24-04-2021,Sheffield United,Home,3-4-1-2,Brighton,W,1,0,0.8,2.2,32,7,3,,
25-04-2021,Manchester United,Away,4-2-3-1,Leeds United,D,0,0,1.3,0.4,54,16,4,,
25-04-2021,Leeds United,Home,4-1-4-1,Manchester Utd,D,0,0,0.4,1.3,46,6,3,,
25-04-2021,Aston Villa,Home,4-2-3-1,West Brom,D,2,2,2.3,1.4,70,23,10,,
25-04-2021,Wolverhampton Wanderers,Home,3-4-1-2,Burnley,L,0,4,0.3,2.1,59,12,2,,
25-04-2021,Burnley,Away,4/4/2002,Wolves,W,4,0,2.1,0.3,41,14,7,,
25-04-2021,West Bromwich Albion,Away,4-1-4-1,Aston Villa,D,2,2,1.4,2.3,30,9,3,,
26-04-2021,Leicester City,Home,3-4-1-2,Crystal Palace,W,2,1,1.1,0.6,65,12,5,,
26-04-2021,Crystal Palace,Away,4/3/2003,Leicester City,L,1,2,0.6,1.1,35,4,2,,
30-04-2021,Leicester City,Away,3-4-1-2,Southampton,D,1,1,1.7,1.1,70,23,10,,
30-04-2021,Southampton,Home,4/4/2002,Leicester City,D,1,1,1.1,1.7,30,4,2,,
01-05-2021,Manchester City,Away,4-4-1-1,Crystal Palace,W,2,0,2.1,0.8,67,20,3,,
01-05-2021,Chelsea,Home,3/5/2002,Fulham,W,2,0,1.9,0.3,48,9,5,,
01-05-2021,Leeds United,Away,4-1-4-1,Brighton,L,0,2,0.8,2.6,57,11,2,,
01-05-2021,Everton,Home,4-2-3-1,Aston Villa,L,1,2,1.2,1.9,48,16,3,,
01-05-2021,Aston Villa,Away,4-2-3-1,Everton,W,2,1,1.9,1.2,52,14,6,,
01-05-2021,Crystal Palace,Home,4/3/2003,Manchester City,L,0,2,0.8,2.1,33,9,4,,
01-05-2021,Brighton and Hove Albion,Home,3-4-1-2,Leeds United,W,2,0,2.6,0.8,43,16,4,,
01-05-2021,Fulham,Away,4-2-3-1,Chelsea,L,0,2,0.3,1.9,52,10,3,,
02-05-2021,Tottenham Hotspur,Home,4-2-3-1,Sheffield Utd,W,4,0,2,0.5,66,20,10,,
02-05-2021,Arsenal,Away,4-2-3-1,Newcastle Utd,W,2,0,1.9,0.2,61,19,4,,
02-05-2021,Newcastle United,Home,3/5/2002,Arsenal,L,0,2,0.2,1.9,39,5,1,,
02-05-2021,Sheffield United,Away,3-4-1-2,Tottenham,L,0,4,0.5,2,34,8,1,,
03-05-2021,West Ham United,Away,4-2-3-1,Burnley,W,2,1,1.8,1.8,56,22,4,,
03-05-2021,Wolverhampton Wanderers,Away,4-2-3-1,West Brom,D,1,1,1.4,1.4,57,20,10,,
03-05-2021,Burnley,Home,4/4/2002,West Ham,L,1,2,1.8,1.8,44,8,1,,
03-05-2021,West Bromwich Albion,Home,3-5-1-1,Wolves,D,1,1,1.4,1.4,43,10,3,,
07-05-2021,Leicester City,Home,3-4-1-2,Newcastle Utd,L,2,4,2.3,2.6,68,25,9,,
07-05-2021,Newcastle United,Away,3/5/2002,Leicester City,W,4,2,2.6,2.3,32,14,6,,
08-05-2021,Manchester City,Home,3/5/2002,Chelsea,L,1,2,2.2,0.8,49,15,3,,
08-05-2021,Liverpool,Home,4/3/2003,Southampton,W,2,0,2.2,1.3,54,14,6,,
08-05-2021,Chelsea,Away,3/4/2003,Manchester City,W,2,1,0.8,2.2,51,12,5,,
08-05-2021,Tottenham Hotspur,Away,4-2-3-1,Leeds United,L,1,3,1,2.6,48,11,3,,
08-05-2021,Leeds United,Home,4-1-4-1,Tottenham,W,3,1,2.6,1,52,16,7,,
08-05-2021,Crystal Palace,Away,4/3/2003,Sheffield Utd,W,2,0,2.1,0.7,50,21,8,,
08-05-2021,Southampton,Away,4/4/2002,Liverpool,L,0,2,1.3,2.2,46,12,5,,
08-05-2021,Sheffield United,Home,3/5/2002,Crystal Palace,L,0,2,0.7,2.1,50,7,0,,
09-05-2021,Manchester United,Away,4-2-3-1,Aston Villa,W,3,1,1.8,0.5,59,17,6,,
09-05-2021,West Ham United,Home,4-2-3-1,Everton,L,0,1,1.1,1.7,69,11,0,,
09-05-2021,Arsenal,Home,4-2-3-1,West Brom,W,3,1,0.9,1.3,65,15,7,,
09-05-2021,Everton,Away,3/5/2002,West Ham,W,1,0,1.7,1.1,31,8,3,,
09-05-2021,Aston Villa,Home,4-2-3-1,Manchester Utd,L,1,3,0.5,1.8,41,11,5,,
09-05-2021,Wolverhampton Wanderers,Home,4-2-3-1,Brighton,W,2,1,1.2,0.4,60,15,6,,
09-05-2021,Brighton and Hove Albion,Away,4-4-1-1,Wolves,L,1,2,0.4,1.2,40,6,3,,
09-05-2021,West Bromwich Albion,Away,4-4-1-1,Arsenal,L,1,3,1.3,0.9,35,12,1,,
10-05-2021,Burnley,Away,4/4/2002,Fulham,W,2,0,2,0.9,30,13,5,,
10-05-2021,Fulham,Home,4-2-3-1,Burnley,L,0,2,0.9,2,70,20,4,,
11-05-2021,Manchester United,Home,4-2-3-1,Leicester City,L,1,2,0.4,0.7,53,4,1,,
11-05-2021,Leicester City,Away,4/4/2002,Manchester Utd,W,2,1,0.7,0.4,47,12,3,,
11-05-2021,Crystal Palace,Away,4/3/2003,Southampton,L,1,3,1.5,1.3,36,10,3,,
11-05-2021,Southampton,Home,4/4/2002,Crystal Palace,W,3,1,1.3,1.5,64,13,6,,
12-05-2021,Chelsea,Home,3/4/2003,Arsenal,L,0,1,2.1,0.8,67,19,4,,
12-05-2021,Arsenal,Away,3/4/2003,Chelsea,W,1,0,0.8,2.1,33,5,2,,
13-05-2021,Manchester United,Home,4-2-3-1,Liverpool,L,2,4,2,2.6,53,17,2,,
13-05-2021,Liverpool,Away,4/3/2003,Manchester Utd,W,4,2,2.6,2,47,17,8,,
13-05-2021,Everton,Away,4/4/2002,Aston Villa,D,0,0,1.1,0.7,42,15,5,,
13-05-2021,Aston Villa,Home,4-2-3-1,Everton,D,0,0,0.7,1.1,58,13,2,,
14-05-2021,Manchester City,Away,4/3/2003,Newcastle Utd,W,4,3,1.3,2.2,82,15,6,,
14-05-2021,Newcastle United,Home,3/5/2002,Manchester City,L,3,4,2.2,1.3,18,9,3,,
15-05-2021,West Ham United,Away,4-2-3-1,Brighton,D,1,1,1.1,0.9,48,15,2,,
15-05-2021,Leeds United,Away,4-1-4-1,Burnley,W,4,0,2.3,1.5,51,17,6,,
15-05-2021,Southampton,Home,4/4/2002,Fulham,W,3,1,1.9,1.1,47,11,6,,
15-05-2021,Brighton and Hove Albion,Home,3/4/2003,West Ham,D,1,1,0.9,1.1,52,10,2,,
15-05-2021,Burnley,Home,4/4/2002,Leeds United,L,0,4,1.5,2.3,49,15,4,,
15-05-2021,Fulham,Away,3/4/2003,Southampton,L,1,3,1.1,1.9,53,10,2,,
16-05-2021,Liverpool,Away,4/3/2003,West Brom,W,2,1,2.4,0.8,76,26,6,,
16-05-2021,Tottenham Hotspur,Home,4-2-3-1,Wolves,W,2,0,3,1.2,62,24,11,,
16-05-2021,Everton,Home,4-2-3-1,Sheffield Utd,L,0,1,1.3,1.6,62,16,6,,
16-05-2021,Aston Villa,Away,4-2-3-1,Crystal Palace,L,2,3,1.3,1.6,55,19,5,,
16-05-2021,Wolverhampton Wanderers,Away,4-2-3-1,Tottenham,L,0,2,1.2,3,38,15,3,,
16-05-2021,Crystal Palace,Home,4/3/2003,Aston Villa,W,3,2,1.6,1.3,45,23,8,,
16-05-2021,West Bromwich Albion,Home,4-4-1-1,Liverpool,L,1,2,0.8,2.4,24,9,3,,
16-05-2021,Sheffield United,Away,3/4/2003,Everton,W,1,0,1.6,1.3,38,10,3,,
18-05-2021,Manchester City,Away,4/3/2003,Brighton,L,2,3,1,1.4,37,8,4,,
18-05-2021,Manchester United,Home,4-2-3-1,Fulham,D,1,1,1.1,0.8,57,13,6,,
18-05-2021,Chelsea,Home,3/4/2003,Leicester City,W,2,1,2.8,0.9,58,16,5,,
18-05-2021,Leicester City,Away,3/4/2003,Chelsea,L,1,2,0.9,2.8,42,7,3,,
18-05-2021,Leeds United,Away,3-5-1-1,Southampton,W,2,0,1.3,1.1,49,15,7,,
18-05-2021,Southampton,Home,4/4/2002,Leeds United,L,0,2,1.1,1.3,51,18,5,,
18-05-2021,Brighton and Hove Albion,Home,3/5/2002,Manchester City,W,3,2,1.4,1,63,19,6,,
18-05-2021,Fulham,Away,3/4/2003,Manchester Utd,D,1,1,0.8,1.1,43,8,5,,
19-05-2021,Liverpool,Away,4/3/2003,Burnley,W,3,0,2.9,0.7,58,20,3,,
19-05-2021,West Ham United,Away,4-2-3-1,West Brom,W,3,1,3.7,1.1,49,20,9,,
19-05-2021,Tottenham Hotspur,Home,4-2-3-1,Aston Villa,L,1,2,1.1,2,61,10,4,,
19-05-2021,Arsenal,Away,4-2-3-1,Crystal Palace,W,3,1,1.3,1,67,6,3,,
19-05-2021,Everton,Home,4/4/2002,Wolves,W,1,0,0.7,0.5,41,14,4,,
19-05-2021,Aston Villa,Away,4-2-3-1,Tottenham,W,2,1,2,1.1,39,20,4,,
19-05-2021,Newcastle United,Home,3/5/2002,Sheffield Utd,W,1,0,1.5,0.8,50,16,5,,
19-05-2021,Wolverhampton Wanderers,Away,3-4-1-2,Everton,L,0,1,0.5,0.7,59,9,3,,
19-05-2021,Crystal Palace,Home,4/3/2003,Arsenal,L,1,3,1,1.3,33,12,5,,
19-05-2021,Burnley,Home,4-4-1-1,Liverpool,L,0,3,0.7,2.9,42,10,3,,
19-05-2021,West Bromwich Albion,Home,4-4-1-1,West Ham,L,1,3,1.1,3.7,51,14,4,,
19-05-2021,Sheffield United,Away,3/4/2003,Newcastle Utd,L,0,1,0.8,1.5,50,11,1,,
23-05-2021,Manchester City,Home,4/3/2003,Everton,W,5,0,2.6,1.2,68,21,11,,
23-05-2021,Manchester United,Away,4-2-3-1,Wolves,W,2,1,1.7,0.9,44,9,3,,
23-05-2021,Liverpool,Home,4/3/2003,Crystal Palace,W,2,0,1.8,0.7,69,19,5,,
23-05-2021,Chelsea,Away,3/4/2003,Aston Villa,L,1,2,2.4,1,72,23,6,,
23-05-2021,Leicester City,Home,4/4/2002,Tottenham,L,2,4,1.9,1.9,46,8,4,,
23-05-2021,West Ham United,Home,4-2-3-1,Southampton,W,3,0,1.6,1.5,37,14,7,,
23-05-2021,Tottenham Hotspur,Away,4-2-3-1,Leicester City,W,4,2,1.9,1.9,54,11,4,,
23-05-2021,Arsenal,Home,4-2-3-1,Brighton,W,2,0,1.1,0.4,55,16,4,,
23-05-2021,Leeds United,Home,3/4/2003,West Brom,W,3,1,2,1.7,63,16,8,,
23-05-2021,Everton,Away,4-4-2◆,Manchester City,L,0,5,1.2,2.6,32,7,2,,
23-05-2021,Aston Villa,Home,4-2-3-1,Chelsea,W,2,1,1,2.4,28,5,2,,
23-05-2021,Newcastle United,Away,3/5/2002,Fulham,W,2,0,1.2,0.9,36,8,3,,
23-05-2021,Wolverhampton Wanderers,Home,3/5/2002,Manchester Utd,L,1,2,0.9,1.7,56,14,3,,
23-05-2021,Crystal Palace,Away,4/3/2003,Liverpool,L,0,2,0.7,1.8,31,5,4,,
23-05-2021,Southampton,Away,4/4/2002,West Ham,L,0,3,1.5,1.6,63,17,5,,
23-05-2021,Brighton and Hove Albion,Away,4/3/2003,Arsenal,L,0,2,0.4,1.1,45,5,1,,
23-05-2021,Burnley,Away,4-4-1-1,Sheffield Utd,L,0,1,1,0.6,59,10,3,,
23-05-2021,Fulham,Home,3/4/2003,Newcastle Utd,L,0,2,0.9,1.2,64,14,0,,
23-05-2021,West Bromwich Albion,Away,3/5/2002,Leeds United,L,1,3,1.7,2,37,14,5,,
23-05-2021,Sheffield United,Home,3/4/2003,Burnley,W,1,0,0.6,1,41,12,3,,
13-08-2021,Arsenal,Away,4-2-3-1,Brentford,L,0,2,1.4,1.3,66,22,4,,
13-08-2021,Brentford,Home,3/5/2002,Arsenal,W,2,0,1.3,1.4,34,8,3,,
14-08-2021,Chelsea,Home,3/4/2003,Crystal Palace,W,3,0,0.9,0.3,62,13,6,,
14-08-2021,Manchester United,Home,4-2-3-1,Leeds United,W,5,1,1.5,0.6,49,16,8,,
14-08-2021,Wolverhampton Wanderers,Away,3/4/2003,Leicester City,L,0,1,1.1,0.8,43,17,3,,
14-08-2021,Leicester City,Home,4-2-3-1,Wolves,W,1,0,0.8,1.1,57,9,5,,
14-08-2021,Brighton and Hove Albion,Away,4-1-4-1,Burnley,W,2,1,1.3,1,65,14,6,,
14-08-2021,Southampton,Away,4/4/2002,Everton,L,1,3,0.7,2.4,52,6,3,,
14-08-2021,Crystal Palace,Away,4/4/2002,Chelsea,L,0,3,0.3,0.9,38,4,1,,
14-08-2021,Aston Villa,Away,4-2-3-1,Watford,L,2,3,1.1,1.2,61,10,1,,
14-08-2021,Leeds United,Away,4-4-1-1,Manchester Utd,L,1,5,0.6,1.5,51,10,3,,
14-08-2021,Burnley,Home,4/4/2002,Brighton,L,1,2,1,1.3,35,14,3,,
14-08-2021,Everton,Home,4-2-3-1,Southampton,W,3,1,2.4,0.7,48,14,6,,
14-08-2021,Watford,Home,4/5/2001,Aston Villa,W,3,2,1.2,1.1,39,13,7,,
14-08-2021,Norwich City,Home,4/3/2003,Liverpool,L,0,3,1.4,2,49,15,4,,
15-08-2021,Manchester City,Away,4/3/2003,Tottenham,L,0,1,1.9,1.3,64,18,4,,
15-08-2021,Tottenham Hotspur,Home,4/3/2003,Manchester City,W,1,0,1.3,1.9,36,14,2,,
15-08-2021,West Ham United,Away,4-2-3-1,Newcastle Utd,W,4,2,2.3,1.5,53,17,7,,
15-08-2021,Newcastle United,Home,3/5/2002,West Ham,L,2,4,1.5,2.3,47,17,3,,
21-08-2021,Manchester City,Home,4/3/2003,Norwich City,W,5,0,2.7,0.1,67,16,4,,
21-08-2021,Newcastle United,Away,3/5/2002,Aston Villa,L,0,2,0.7,1.1,53,9,1,,
21-08-2021,Brighton and Hove Albion,Home,3/4/2003,Watford,W,2,0,1.5,0.9,57,13,3,,
21-08-2021,Brentford,Away,3/5/2002,Crystal Palace,D,0,0,0.9,0.6,46,14,3,,
21-08-2021,Crystal Palace,Home,4/3/2003,Brentford,D,0,0,0.6,0.9,54,7,2,,
21-08-2021,Aston Villa,Home,4/3/2003,Newcastle Utd,W,2,0,1.1,0.7,47,9,1,,
21-08-2021,Leeds United,Home,3/4/2003,Everton,D,2,2,1.5,2,69,18,4,,
21-08-2021,Burnley,Away,4/4/2002,Liverpool,L,0,2,0.7,2.9,37,9,3,,
21-08-2021,Everton,Away,4-4-1-1,Leeds United,D,2,2,2,1.5,31,16,7,,
21-08-2021,Watford,Away,4-1-4-1,Brighton,L,0,2,0.9,1.5,43,10,1,,
21-08-2021,Norwich City,Away,4/3/2003,Manchester City,L,0,5,0.1,2.7,33,1,0,,
22-08-2021,Chelsea,Away,3/4/2003,Arsenal,W,2,0,2.9,0.3,65,22,5,,
22-08-2021,Arsenal,Home,4-2-3-1,Chelsea,L,0,2,0.3,2.9,35,6,3,,
22-08-2021,Tottenham Hotspur,Away,4/3/2003,Wolves,W,1,0,1.5,1.4,43,7,5,,
22-08-2021,Manchester United,Away,4-2-3-1,Southampton,D,1,1,1.4,0.8,62,15,3,,
22-08-2021,Wolverhampton Wanderers,Home,3/4/2003,Tottenham,L,0,1,1.4,1.5,57,25,6,,
22-08-2021,Southampton,Home,4/4/2002,Manchester Utd,D,1,1,0.8,1.4,38,8,3,,
23-08-2021,West Ham United,Home,4-2-3-1,Leicester City,W,4,1,2.5,0.8,53,19,7,,
23-08-2021,Leicester City,Away,4-2-3-1,West Ham,L,1,4,0.8,2.5,47,5,1,,
28-08-2021,Manchester City,Home,4/3/2003,Arsenal,W,5,0,3.8,0.1,80,25,10,,
