,Date,Team,Venue,Formation,Opponent,Result,GF,GA,xG,xGA,Poss,sh,sot
1848,14-12-2019,Sheffield Utd,Home,3-5-2,Aston Villa,W,2,0,1.5,1.2,57,,
1849,14-12-2019,Southampton,Home,4-4-2,West Ham,L,0,1,0.9,1.0,56,,
1850,14-12-2019,Watford,Away,4-2-3-1,Liverpool,L,0,2,1.2,1.5,32,,
1851,14-12-2019,West Ham,Away,4-4-2,Southampton,W,1,0,1.0,0.9,44,,
1852,15-12-2019,Arsenal,Home,4-2-3-1,Manchester City,L,0,3,0.4,1.8,42,,
1853,15-12-2019,Everton,Away,4-4-2,Manchester Utd,D,1,1,0.3,1.6,35,,
1854,15-12-2019,Manchester City,Away,4-2-3-1,Arsenal,W,3,0,1.8,0.4,58,,
1855,15-12-2019,Manchester Utd,Home,4-2-3-1,Everton,D,1,1,1.6,0.3,65,,
1856,15-12-2019,Tottenham,Away,4-2-3-1,Wolves,W,2,1,0.9,0.8,43,,
1857,15-12-2019,Wolves,Home,3-4-3,Tottenham,L,1,2,0.8,0.9,57,,
1858,16-12-2019,Brighton,Away,4-2-3-1,Crystal Palace,D,1,1,2.2,0.8,66,,
1859,16-12-2019,Crystal Palace,Home,4-3-3,Brighton,D,1,1,0.8,2.2,34,,
1860,21-12-2019,Arsenal,Away,4-2-3-1,Everton,D,0,0,0.9,0.4,57,,
1861,21-12-2019,Aston Villa,Home,4-3-3,Southampton,L,1,3,1.1,3.0,57,,
1862,21-12-2019,Bournemouth,Home,4-5-1,Burnley,L,0,1,0.2,0.2,63,,
1863,21-12-2019,Brighton,Home,4-2-3-1,Sheffield Utd,L,0,1,0.6,1.2,69,,
1864,21-12-2019,Burnley,Away,4-4-2,Bournemouth,W,1,0,0.2,0.2,37,,
1865,21-12-2019,Crystal Palace,Away,4-3-3,Newcastle Utd,L,0,1,1.5,0.4,58,,
1866,21-12-2019,Everton,Home,4-4-2,Arsenal,D,0,0,0.4,0.9,43,,
1867,21-12-2019,Leicester City,Away,4-1-4-1,Manchester City,L,1,3,0.9,3.3,38,,
1868,21-12-2019,Manchester City,Home,4-3-3,Leicester City,W,3,1,3.3,0.9,62,,
1869,21-12-2019,Newcastle Utd,Home,3-5-2,Crystal Palace,W,1,0,0.4,1.5,42,,
1870,21-12-2019,Norwich City,Home,4-2-3-1,Wolves,L,1,2,1.4,1.3,52,,
1871,21-12-2019,Sheffield Utd,Away,3-5-2,Brighton,W,1,0,1.2,0.6,31,,
1872,21-12-2019,Southampton,Away,4-4-2,Aston Villa,W,3,1,3.0,1.1,43,,
1873,21-12-2019,Wolves,Away,3-4-3,Norwich City,W,2,1,1.3,1.4,48,,
1874,22-12-2019,Chelsea,Away,3-4-3,Tottenham,W,2,0,1.4,0.4,54,,
1875,22-12-2019,Manchester Utd,Away,4-2-3-1,Watford,L,0,2,1.8,1.5,63,,
1876,22-12-2019,Tottenham,Home,4-2-3-1,Chelsea,L,0,2,0.4,1.4,46,,
1877,22-12-2019,Watford,Home,4-2-3-1,Manchester Utd,W,2,0,1.5,1.8,38,,
1878,26-12-2019,Arsenal,Away,4-2-3-1,Bournemouth,D,1,1,1.7,1.0,62,,
1879,26-12-2019,Aston Villa,Home,4-2-3-1,Norwich City,W,1,0,0.6,1.3,43,,
1880,26-12-2019,Bournemouth,Home,4-5-1,Arsenal,D,1,1,1.0,1.7,38,,
1881,26-12-2019,Brighton,Away,3-4-3,Tottenham,L,1,2,0.6,1.4,46,,
1882,26-12-2019,Burnley,Away,4-4-2,Everton,L,0,1,0.5,1.8,32,,
1883,26-12-2019,Chelsea,Home,3-4-3,Southampton,L,0,2,0.5,0.8,66,,
1884,26-12-2019,Crystal Palace,Home,4-3-3,West Ham,W,2,1,2.3,0.9,58,,
1885,26-12-2019,Everton,Home,3-4-1-2,Burnley,W,1,0,1.8,0.5,68,,
1886,26-12-2019,Leicester City,Home,4-1-4-1,Liverpool,L,0,4,0.1,3.1,41,,
1887,26-12-2019,Liverpool,Away,4-3-3,Leicester City,W,4,0,3.1,0.1,59,,
1888,26-12-2019,Manchester Utd,Home,4-2-3-1,Newcastle Utd,W,4,1,1.5,0.8,73,,
1889,26-12-2019,Newcastle Utd,Away,3-5-2,Manchester Utd,L,1,4,0.8,1.5,27,,
1890,26-12-2019,Norwich City,Away,4-2-3-1,Aston Villa,L,0,1,1.3,0.6,57,,
1891,26-12-2019,Sheffield Utd,Home,3-5-2,Watford,D,1,1,2.1,0.6,58,,
1892,26-12-2019,Southampton,Away,4-4-2,Chelsea,W,2,0,0.8,0.5,34,,
1893,26-12-2019,Tottenham,Home,3-4-3,Brighton,W,2,1,1.4,0.6,54,,
1894,26-12-2019,Watford,Away,4-2-3-1,Sheffield Utd,D,1,1,0.6,2.1,42,,
1895,26-12-2019,West Ham,Away,4-4-2,Crystal Palace,L,1,2,0.9,2.3,42,,
1896,27-12-2019,Manchester City,Away,4-2-3-1,Wolves,L,2,3,1.6,2.0,38,,
1897,27-12-2019,Wolves,Home,3-4-3,Manchester City,W,3,2,2.0,1.6,62,,
1898,28-12-2019,Aston Villa,Away,4-2-3-1,Watford,L,0,3,0.7,2.6,51,,
1899,28-12-2019,Bournemouth,Away,4-4-2,Brighton,L,0,2,0.6,0.9,44,,
1900,28-12-2019,Brighton,Home,4-2-3-1,Bournemouth,W,2,0,0.9,0.6,56,,
1901,28-12-2019,Burnley,Home,4-4-2,Manchester Utd,L,0,2,0.4,1.9,38,,
1902,28-12-2019,Crystal Palace,Away,4-5-1,Southampton,D,1,1,0.2,1.4,41,,
1903,28-12-2019,Everton,Away,4-4-2,Newcastle Utd,W,2,1,3.5,1.7,57,,
1904,28-12-2019,Leicester City,Away,4-4-1-1,West Ham,W,2,1,2.2,1.0,57,,
1905,28-12-2019,Manchester Utd,Away,4-2-3-1,Burnley,W,2,0,1.9,0.4,62,,
1906,28-12-2019,Newcastle Utd,Home,3-5-2,Everton,L,1,2,1.7,3.5,43,,
1907,28-12-2019,Norwich City,Home,4-2-3-1,Tottenham,D,2,2,0.4,1.9,42,,
1908,28-12-2019,Southampton,Home,4-4-2,Crystal Palace,D,1,1,1.4,0.2,59,,
1909,28-12-2019,Tottenham,Away,3-5-2,Norwich City,D,2,2,1.9,0.4,58,,
1910,28-12-2019,Watford,Home,4-2-3-1,Aston Villa,W,3,0,2.6,0.7,49,,
1911,28-12-2019,West Ham,Home,4-2-3-1,Leicester City,L,1,2,1.0,2.2,43,,
1912,29-12-2019,Arsenal,Home,4-2-3-1,Chelsea,L,1,2,0.9,1.7,42,,
1913,29-12-2019,Chelsea,Away,3-4-3,Arsenal,W,2,1,1.7,0.9,58,,
1914,29-12-2019,Liverpool,Home,4-2-3-1,Wolves,W,1,0,1.2,0.7,63,,
1915,29-12-2019,Manchester City,Home,4-3-3,Sheffield Utd,W,2,0,1.0,0.9,71,,
1916,29-12-2019,Sheffield Utd,Away,3-5-2,Manchester City,L,0,2,0.9,1.0,29,,
1917,29-12-2019,Wolves,Away,3-5-2,Liverpool,L,0,1,0.7,1.2,37,,
1918,01-01-2020,Arsenal,Home,4-2-3-1,Manchester Utd,W,2,0,1.4,0.9,49,,
1919,01-01-2020,Aston Villa,Away,3-4-3,Burnley,W,2,1,1.0,2.1,38,,
1920,01-01-2020,Bournemouth,Away,4-3-3,West Ham,L,0,4,0.3,1.9,58,,
1921,01-01-2020,Brighton,Home,4-4-2,Chelsea,D,1,1,1.0,1.6,48,,
1922,01-01-2020,Burnley,Home,4-4-2,Aston Villa,L,1,2,2.1,1.0,62,,
1923,01-01-2020,Chelsea,Away,4-2-3-1,Brighton,D,1,1,1.6,1.0,52,,
1924,01-01-2020,Crystal Palace,Away,4-5-1,Norwich City,D,1,1,1.5,1.6,60,,
1925,01-01-2020,Everton,Away,3-5-2,Manchester City,L,1,2,1.1,1.6,35,,
1926,01-01-2020,Leicester City,Away,3-5-2,Newcastle Utd,W,3,0,1.6,0.8,76,,
1927,01-01-2020,Manchester City,Home,3-4-3,Everton,W,2,1,1.6,1.1,65,,
1928,01-01-2020,Manchester Utd,Away,4-2-3-1,Arsenal,L,0,2,0.9,1.4,51,,
1929,01-01-2020,Newcastle Utd,Home,3-4-3,Leicester City,L,0,3,0.8,1.6,24,,
1930,01-01-2020,Norwich City,Home,4-2-3-1,Crystal Palace,D,1,1,1.6,1.5,40,,
1931,01-01-2020,Southampton,Home,4-4-2,Tottenham,W,1,0,1.4,0.7,42,,
1932,01-01-2020,Tottenham,Away,4-3-2-1,Southampton,L,0,1,0.7,1.4,58,,
1933,01-01-2020,Watford,Home,4-2-3-1,Wolves,W,2,1,0.9,1.4,37,,
1934,01-01-2020,West Ham,Home,4-4-1-1,Bournemouth,W,4,0,1.9,0.3,42,,
1935,01-01-2020,Wolves,Away,3-4-3,Watford,L,1,2,1.4,0.9,63,,
1936,02-01-2020,Liverpool,Home,4-3-3,Sheffield Utd,W,2,0,3.0,0.9,74,,
1937,02-01-2020,Sheffield Utd,Away,3-5-2,Liverpool,L,0,2,0.9,3.0,26,,
1938,10-01-2020,Sheffield Utd,Home,3-5-2,West Ham,W,1,0,1.8,0.8,46,,
1939,10-01-2020,West Ham,Away,3-4-3,Sheffield Utd,L,0,1,0.8,1.8,54,,
1940,11-01-2020,Arsenal,Away,4-2-3-1,Crystal Palace,D,1,1,1.3,0.4,57,,
1941,11-01-2020,Brighton,Away,3-4-3,Everton,L,0,1,1.3,1.9,48,,
1942,11-01-2020,Burnley,Away,4-4-1-1,Chelsea,L,0,3,0.5,2.7,35,,
1943,11-01-2020,Chelsea,Home,4-3-3,Burnley,W,3,0,2.7,0.5,65,,
1944,11-01-2020,Crystal Palace,Home,4-5-1,Arsenal,D,1,1,0.4,1.3,43,,
1945,11-01-2020,Everton,Home,4-4-2,Brighton,W,1,0,1.9,1.3,52,,
1946,11-01-2020,Leicester City,Home,4-1-4-1,Southampton,L,1,2,0.8,2.3,57,,
1947,11-01-2020,Liverpool,Away,4-3-3,Tottenham,W,1,0,1.9,1.7,67,,
1948,11-01-2020,Manchester Utd,Home,4-2-3-1,Norwich City,W,4,0,2.1,0.4,61,,
1949,11-01-2020,Newcastle Utd,Away,3-4-3,Wolves,D,1,1,0.3,1.0,35,,
1950,11-01-2020,Norwich City,Away,4-2-3-1,Manchester Utd,L,0,4,0.4,2.1,39,,
1951,11-01-2020,Southampton,Away,4-4-2,Leicester City,W,2,1,2.3,0.8,43,,
1952,11-01-2020,Tottenham,Home,4-4-2,Liverpool,L,0,1,1.7,1.9,33,,
1953,11-01-2020,Wolves,Home,3-4-3,Newcastle Utd,D,1,1,1.0,0.3,65,,
1954,12-01-2020,Aston Villa,Home,3-5-2,Manchester City,L,1,6,0.9,2.4,30,,
1955,12-01-2020,Bournemouth,Home,4-4-2,Watford,L,0,3,0.3,1.9,56,,
1956,12-01-2020,Manchester City,Away,4-3-3,Aston Villa,W,6,1,2.4,0.9,70,,
1957,12-01-2020,Watford,Away,4-2-3-1,Bournemouth,W,3,0,1.9,0.3,44,,
1958,18-01-2020,Arsenal,Home,4-2-3-1,Sheffield Utd,D,1,1,1.3,0.9,60,,
1959,18-01-2020,Aston Villa,Away,3-4-3,Brighton,D,1,1,0.8,0.9,45,,
1960,18-01-2020,Bournemouth,Away,4-3-3,Norwich City,L,0,1,1.0,2.1,35,,
1961,18-01-2020,Brighton,Home,4-4-2,Aston Villa,D,1,1,0.9,0.8,55,,
1962,18-01-2020,Chelsea,Away,4-3-3,Newcastle Utd,L,0,1,2.1,0.6,69,,
1963,18-01-2020,Crystal Palace,Away,4-5-1,Manchester City,D,2,2,0.5,2.0,27,,
1964,18-01-2020,Everton,Away,4-4-2,West Ham,D,1,1,1.3,1.2,51,,
1965,18-01-2020,Manchester City,Home,4-3-3,Crystal Palace,D,2,2,2.0,0.5,73,,
1966,18-01-2020,Newcastle Utd,Home,3-4-3,Chelsea,W,1,0,0.6,2.1,31,,
1967,18-01-2020,Norwich City,Home,4-2-3-1,Bournemouth,W,1,0,2.1,1.0,65,,
1968,18-01-2020,Sheffield Utd,Away,3-5-2,Arsenal,D,1,1,0.9,1.3,40,,
1969,18-01-2020,Southampton,Home,4-4-2,Wolves,L,2,3,0.9,1.7,56,,
1970,18-01-2020,Tottenham,Away,4-3-3,Watford,D,0,0,1.8,1.8,57,,
1971,18-01-2020,Watford,Home,4-2-3-1,Tottenham,D,0,0,1.8,1.8,43,,
1972,18-01-2020,West Ham,Home,4-4-1-1,Everton,D,1,1,1.2,1.3,49,,
1973,18-01-2020,Wolves,Away,3-4-3,Southampton,W,3,2,1.7,0.9,44,,
1974,19-01-2020,Burnley,Home,4-4-2,Leicester City,W,2,1,1.3,2.2,44,,
1975,19-01-2020,Leicester City,Away,4-1-4-1,Burnley,L,1,2,2.2,1.3,56,,
1976,19-01-2020,Liverpool,Home,4-3-3,Manchester Utd,W,2,0,2.4,1.2,53,,
1977,19-01-2020,Manchester Utd,Away,3-4-1-2,Liverpool,L,0,2,1.2,2.4,47,,
1978,21-01-2020,Arsenal,Away,4-2-3-1,Chelsea,D,2,2,0.5,2.9,40,,
1979,21-01-2020,Aston Villa,Home,3-4-3,Watford,W,2,1,0.9,1.3,64,,
1980,21-01-2020,Bournemouth,Home,4-4-1-1,Brighton,W,3,1,1.7,1.3,34,,
1981,21-01-2020,Brighton,Away,4-4-2,Bournemouth,L,1,3,1.3,1.7,66,,
1982,21-01-2020,Chelsea,Home,4-3-3,Arsenal,D,2,2,2.9,0.5,60,,
1983,21-01-2020,Crystal Palace,Home,4-5-1,Southampton,L,0,2,0.7,1.3,45,,
1984,21-01-2020,Everton,Home,4-4-2,Newcastle Utd,D,2,2,1.7,1.0,56,,
1985,21-01-2020,Manchester City,Away,3-4-3,Sheffield Utd,W,1,0,2.8,0.8,67,,
1986,21-01-2020,Newcastle Utd,Away,3-4-3,Everton,D,2,2,1.0,1.7,44,,
1987,21-01-2020,Sheffield Utd,Home,3-5-2,Manchester City,L,0,1,0.8,2.8,33,,
1988,21-01-2020,Southampton,Away,4-4-2,Crystal Palace,W,2,0,1.3,0.7,55,,
1989,21-01-2020,Watford,Away,4-2-3-1,Aston Villa,L,1,2,1.3,0.9,36,,
1990,22-01-2020,Burnley,Away,4-4-2,Manchester Utd,W,2,0,0.7,2.0,30,,
1991,22-01-2020,Leicester City,Home,4-1-4-1,West Ham,W,4,1,2.9,1.6,67,,
1992,22-01-2020,Manchester Utd,Home,4-2-3-1,Burnley,L,0,2,2.0,0.7,70,,
1993,22-01-2020,Norwich City,Away,4-2-3-1,Tottenham,L,1,2,1.8,1.9,48,,
1994,22-01-2020,Tottenham,Home,4-2-3-1,Norwich City,W,2,1,1.9,1.8,52,,
1995,22-01-2020,West Ham,Away,3-5-2,Leicester City,L,1,4,1.6,2.9,33,,
1996,23-01-2020,Liverpool,Away,4-3-3,Wolves,W,2,1,1.4,1.4,54,,
1997,23-01-2020,Wolves,Home,3-4-1-2,Liverpool,L,1,2,1.4,1.4,46,,
1998,29-01-2020,Liverpool,Away,4-3-3,West Ham,W,2,0,2.4,0.8,69,,
1999,29-01-2020,West Ham,Home,3-4-3,Liverpool,L,0,2,0.8,2.4,31,,
2000,01-02-2020,Aston Villa,Away,3-4-3,Bournemouth,L,1,2,1.5,2.2,60,,
2001,01-02-2020,Bournemouth,Home,4-3-3,Aston Villa,W,2,1,2.2,1.5,40,,
2002,01-02-2020,Brighton,Away,4-2-3-1,West Ham,D,3,3,2.1,0.9,65,,
2003,01-02-2020,Chelsea,Away,4-2-3-1,Leicester City,D,2,2,0.5,1.5,51,,
2004,01-02-2020,Crystal Palace,Home,4-5-1,Sheffield Utd,L,0,1,1.1,0.7,62,,
2005,01-02-2020,Everton,Away,4-4-2,Watford,W,3,2,2.1,0.7,55,,
2006,01-02-2020,Leicester City,Home,4-1-4-1,Chelsea,D,2,2,1.5,0.5,49,,
2007,01-02-2020,Liverpool,Home,4-3-3,Southampton,W,4,0,3.1,1.1,61,,
2008,01-02-2020,Manchester Utd,Home,4-2-3-1,Wolves,D,0,0,0.8,1.0,64,,
2009,01-02-2020,Newcastle Utd,Home,3-4-3,Norwich City,D,0,0,0.8,1.5,43,,
2010,01-02-2020,Norwich City,Away,4-2-3-1,Newcastle Utd,D,0,0,1.5,0.8,57,,
2011,01-02-2020,Sheffield Utd,Away,3-5-2,Crystal Palace,W,1,0,0.7,1.1,38,,
2012,01-02-2020,Southampton,Away,4-4-2,Liverpool,L,0,4,1.1,3.1,39,,
2013,01-02-2020,Watford,Home,4-2-3-1,Everton,L,2,3,0.7,2.1,45,,
2014,01-02-2020,West Ham,Home,4-1-4-1,Brighton,D,3,3,0.9,2.1,35,,
2015,01-02-2020,Wolves,Away,3-4-3,Manchester Utd,D,0,0,1.0,0.8,36,,
2016,02-02-2020,Arsenal,Away,4-2-3-1,Burnley,D,0,0,1.1,1.9,57,,
2017,02-02-2020,Burnley,Home,4-4-2,Arsenal,D,0,0,1.9,1.1,43,,
2018,02-02-2020,Manchester City,Away,4-3-3,Tottenham,L,0,2,3.1,0.3,67,,
2019,02-02-2020,Tottenham,Home,4-2-3-1,Manchester City,W,2,0,0.3,3.1,33,,
2020,08-02-2020,Brighton,Home,4-2-3-1,Watford,D,1,1,0.8,0.3,66,,
2021,08-02-2020,Crystal Palace,Away,4-1-4-1,Everton,L,1,3,1.1,2.2,53,,
2022,08-02-2020,Everton,Home,4-4-2,Crystal Palace,W,3,1,2.2,1.1,47,,
2023,08-02-2020,Watford,Away,4-2-3-1,Brighton,D,1,1,0.3,0.8,34,,
2024,09-02-2020,Bournemouth,Away,4-5-1,Sheffield Utd,L,1,2,1.2,1.8,45,,
2025,09-02-2020,Sheffield Utd,Home,3-5-2,Bournemouth,W,2,1,1.8,1.2,55,,
2026,14-02-2020,Leicester City,Away,4-1-4-1,Wolves,D,0,0,0.7,1.0,57,,
2027,14-02-2020,Wolves,Home,3-4-3,Leicester City,D,0,0,1.0,0.7,43,,
2028,15-02-2020,Burnley,Away,4-4-2,Southampton,W,2,1,0.7,0.6,38,,
2029,15-02-2020,Liverpool,Away,4-3-3,Norwich City,W,1,0,2.1,0.4,64,,
2030,15-02-2020,Norwich City,Home,4-2-3-1,Liverpool,L,0,1,0.4,2.1,36,,
2031,15-02-2020,Southampton,Home,4-2-2-2,Burnley,L,1,2,0.6,0.7,62,,
2032,16-02-2020,Arsenal,Home,4-2-3-1,Newcastle Utd,W,4,0,2.0,0.9,68,,
2033,16-02-2020,Aston Villa,Home,3-4-3,Tottenham,L,2,3,1.9,3.2,55,,
2034,16-02-2020,Newcastle Utd,Away,3-4-3,Arsenal,L,0,4,0.9,2.0,32,,
2035,16-02-2020,Tottenham,Away,4-2-3-1,Aston Villa,W,3,2,3.2,1.9,45,,
2036,17-02-2020,Chelsea,Home,4-3-3,Manchester Utd,L,0,2,1.3,0.8,61,,
2037,17-02-2020,Manchester Utd,Away,3-4-1-2,Chelsea,W,2,0,0.8,1.3,39,,
2038,19-02-2020,Manchester City,Home,4-3-3,West Ham,W,2,0,2.3,0.1,78,,
2039,19-02-2020,West Ham,Away,3-5-2,Manchester City,L,0,2,0.1,2.3,22,,
2040,22-02-2020,Aston Villa,Away,3-4-3,Southampton,L,0,2,0.5,3.0,54,,
2041,22-02-2020,Bournemouth,Away,4-3-3,Burnley,L,0,3,1.8,2.6,57,,
2042,22-02-2020,Brighton,Away,3-5-2,Sheffield Utd,D,1,1,1.1,1.7,34,,
2043,22-02-2020,Burnley,Home,4-4-2,Bournemouth,W,3,0,2.6,1.8,43,,
2044,22-02-2020,Chelsea,Home,3-4-3,Tottenham,W,2,1,1.7,0.5,48,,
2045,22-02-2020,Crystal Palace,Home,4-3-3,Newcastle Utd,W,1,0,1.3,0.2,45,,
2046,22-02-2020,Leicester City,Home,3-5-2,Manchester City,L,0,1,1.1,2.3,33,,
2047,22-02-2020,Manchester City,Away,4-3-3,Leicester City,W,1,0,2.3,1.1,67,,
2048,22-02-2020,Newcastle Utd,Away,3-4-3,Crystal Palace,L,0,1,0.2,1.3,55,,
2049,22-02-2020,Sheffield Utd,Home,3-5-2,Brighton,D,1,1,1.7,1.1,66,,
2050,22-02-2020,Southampton,Home,4-4-2,Aston Villa,W,2,0,3.0,0.5,46,,
2051,22-02-2020,Tottenham,Away,3-4-3,Chelsea,L,1,2,0.5,1.7,52,,
2052,23-02-2020,Arsenal,Home,4-2-3-1,Everton,W,3,2,1.3,2.0,51,,
2053,23-02-2020,Everton,Away,4-4-2,Arsenal,L,2,3,2.0,1.3,49,,
2054,23-02-2020,Manchester Utd,Home,4-2-3-1,Watford,W,3,0,2.3,0.3,57,,
2055,23-02-2020,Norwich City,Away,4-2-3-1,Wolves,L,0,3,0.4,2.8,60,,
2056,23-02-2020,Watford,Away,4-2-3-1,Manchester Utd,L,0,3,0.3,2.3,43,,
2057,23-02-2020,Wolves,Home,3-5-2,Norwich City,W,3,0,2.8,0.4,40,,
2058,24-02-2020,Liverpool,Home,4-3-3,West Ham,W,3,2,2.8,0.6,68,,
2059,24-02-2020,West Ham,Away,4-2-3-1,Liverpool,L,2,3,0.6,2.8,32,,
2060,28-02-2020,Leicester City,Away,4-1-4-1,Norwich City,L,0,1,1.4,0.9,58,,
2061,28-02-2020,Norwich City,Home,4-2-3-1,Leicester City,W,1,0,0.9,1.4,42,,
2062,29-02-2020,Bournemouth,Home,4-3-3,Chelsea,D,2,2,2.0,1.9,27,,
2063,29-02-2020,Brighton,Home,4-2-3-1,Crystal Palace,L,0,1,1.7,2.3,64,,
2064,29-02-2020,Burnley,Away,4-4-2,Newcastle Utd,D,0,0,0.6,1.0,46,,
2065,29-02-2020,Chelsea,Away,3-4-3,Bournemouth,D,2,2,1.9,2.0,73,,
2066,29-02-2020,Crystal Palace,Away,4-1-4-1,Brighton,W,1,0,2.3,1.7,36,,
2067,29-02-2020,Liverpool,Away,4-3-3,Watford,L,0,3,0.4,2.3,69,,
2068,29-02-2020,Newcastle Utd,Home,4-4-2,Burnley,D,0,0,1.0,0.6,54,,
2069,29-02-2020,Southampton,Away,4-4-2,West Ham,L,1,3,1.0,2.4,65,,
2070,29-02-2020,Watford,Home,4-2-3-1,Liverpool,W,3,0,2.3,0.4,31,,
2071,29-02-2020,West Ham,Home,4-2-3-1,Southampton,W,3,1,2.4,1.0,35,,
2072,01-03-2020,Everton,Home,4-4-2,Manchester Utd,D,1,1,2.5,1.2,45,,
2073,01-03-2020,Manchester Utd,Away,4-4-2,Everton,D,1,1,1.2,2.5,55,,
2074,01-03-2020,Tottenham,Home,3-4-3,Wolves,L,2,3,1.5,2.5,65,,
2075,01-03-2020,Wolves,Away,3-4-3,Tottenham,W,3,2,2.5,1.5,35,,
2076,07-03-2020,Arsenal,Home,4-2-3-1,West Ham,W,1,0,1.3,1.8,67,,
2077,07-03-2020,Bournemouth,Away,4-1-4-1,Liverpool,L,1,2,1.3,1.2,27,,
2078,07-03-2020,Brighton,Away,4-3-3,Wolves,D,0,0,0.3,0.6,57,,
2079,07-03-2020,Burnley,Home,4-4-2,Tottenham,D,1,1,2.4,1.3,46,,
2080,07-03-2020,Crystal Palace,Home,4-3-3,Watford,W,1,0,0.6,0.6,44,,
2081,07-03-2020,Liverpool,Home,4-3-3,Bournemouth,W,2,1,1.2,1.3,73,,
2082,07-03-2020,Newcastle Utd,Away,4-4-2,Southampton,W,1,0,2.8,0.4,61,,
2083,07-03-2020,Norwich City,Away,4-2-3-1,Sheffield Utd,L,0,1,1.5,1.0,57,,
2084,07-03-2020,Sheffield Utd,Home,3-5-2,Norwich City,W,1,0,1.0,1.5,43,,
2085,07-03-2020,Southampton,Home,4-4-2,Newcastle Utd,L,0,1,0.4,2.8,39,,
2086,07-03-2020,Tottenham,Away,3-4-3,Burnley,D,1,1,1.3,2.4,54,,
2087,07-03-2020,Watford,Away,4-2-3-1,Crystal Palace,L,0,1,0.6,0.6,56,,
2088,07-03-2020,West Ham,Away,4-4-2,Arsenal,L,0,1,1.8,1.3,33,,
2089,07-03-2020,Wolves,Home,3-5-2,Brighton,D,0,0,0.6,0.3,43,,
2090,08-03-2020,Chelsea,Home,4-3-3,Everton,W,4,0,2.0,0.5,61,,
2091,08-03-2020,Everton,Away,4-4-2,Chelsea,L,0,4,0.5,2.0,39,,
2092,08-03-2020,Manchester City,Away,4-3-3,Manchester Utd,L,0,2,0.6,1.4,72,,
2093,08-03-2020,Manchester Utd,Home,3-4-1-2,Manchester City,W,2,0,1.4,0.6,28,,
2094,09-03-2020,Aston Villa,Away,4-1-4-1,Leicester City,L,0,4,0.5,2.3,36,,
2095,09-03-2020,Leicester City,Home,4-1-4-1,Aston Villa,W,4,0,2.3,0.5,64,,
2096,17-06-2020,Arsenal,Away,4-3-2-1,Manchester City,L,0,3,0.2,3.6,33,,
2097,17-06-2020,Aston Villa,Home,4-3-3,Sheffield Utd,D,0,0,1.4,0.4,46,,
2098,17-06-2020,Manchester City,Home,4-3-3,Arsenal,W,3,0,3.6,0.2,67,,
2099,17-06-2020,Sheffield Utd,Away,3-5-2,Aston Villa,D,0,0,0.4,1.4,54,,
2100,19-06-2020,Manchester Utd,Away,4-2-3-1,Tottenham,D,1,1,1.6,0.4,60,,
2101,19-06-2020,Norwich City,Home,4-4-2,Southampton,L,0,3,0.8,1.7,55,,
2102,19-06-2020,Southampton,Away,4-4-2,Norwich City,W,3,0,1.7,0.8,45,,
2103,19-06-2020,Tottenham,Home,4-2-3-1,Manchester Utd,D,1,1,0.4,1.6,40,,
2104,20-06-2020,Arsenal,Away,4-3-3,Brighton,L,1,2,1.3,0.9,58,,
2105,20-06-2020,Bournemouth,Home,4-1-4-1,Crystal Palace,L,0,2,0.9,0.6,59,,
2106,20-06-2020,Brighton,Home,4-2-3-1,Arsenal,W,2,1,0.9,1.3,42,,
2107,20-06-2020,Crystal Palace,Away,4-3-3,Bournemouth,W,2,0,0.6,0.9,41,,
2108,20-06-2020,Leicester City,Away,4-1-4-1,Watford,D,1,1,0.8,0.9,67,,
2109,20-06-2020,Watford,Home,4-2-3-1,Leicester City,D,1,1,0.9,0.8,33,,
2110,20-06-2020,West Ham,Home,4-2-3-1,Wolves,L,0,2,0.3,0.7,42,,
2111,20-06-2020,Wolves,Away,3-5-2,West Ham,W,2,0,0.7,0.3,58,,
2112,21-06-2020,Aston Villa,Home,4-3-3,Chelsea,L,1,2,1.2,1.4,27,,
2113,21-06-2020,Chelsea,Away,4-3-3,Aston Villa,W,2,1,1.4,1.2,73,,
2114,21-06-2020,Everton,Home,4-4-2,Liverpool,D,0,0,1.4,0.9,30,,
2115,21-06-2020,Liverpool,Away,4-3-3,Everton,D,0,0,0.9,1.4,70,,
2116,21-06-2020,Newcastle Utd,Home,4-4-1-1,Sheffield Utd,W,3,0,1.5,0.4,47,,
2117,21-06-2020,Sheffield Utd,Away,3-5-2,Newcastle Utd,L,0,3,0.4,1.5,53,,
2118,22-06-2020,Burnley,Away,4-4-2,Manchester City,L,0,5,0.0,2.7,29,,
2119,22-06-2020,Manchester City,Home,4-3-3,Burnley,W,5,0,2.7,0.0,71,,
2120,23-06-2020,Brighton,Away,4-2-2-2,Leicester City,D,0,0,1.2,0.7,33,,
2121,23-06-2020,Leicester City,Home,4-4-2,Brighton,D,0,0,0.7,1.2,67,,
2122,23-06-2020,Tottenham,Home,4-2-3-1,West Ham,W,2,0,1.8,0.8,64,,
2123,23-06-2020,West Ham,Away,4-2-3-1,Tottenham,L,0,2,0.8,1.8,36,,
2124,24-06-2020,Aston Villa,Away,4-3-3,Newcastle Utd,D,1,1,1.0,0.8,50,,
2125,24-06-2020,Bournemouth,Away,4-5-1,Wolves,L,0,1,0.1,1.1,46,,
